"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2007,"","2026-04-08",58.956,100.4,112.257676068474,9.90467453,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2022,"","2026-04-08",65.617,56.8,490.161282127766,23.0881691,0.36,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2026-04-08",62.443,64.8,345.587947038119,14.20841885,0.4,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2026-04-08",62.941,62.7,383.16489590585,14.83131981,0.38,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2026-04-08",60.248,91.9,153.093070343548,9.81848717,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2026-04-08",62.406,67.1,294.796437277569,12.62081718,0.42,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2026-04-08",62.646,69.4,261.566866928026,11.81859016,0.45,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",2004,"","2026-04-08",54.1929278660434,116.029119197957,140.529577832316,6.06992747717165,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2026-04-08",55.6935152578453,99.9110205751859,164.907207202365,5.91115801457883,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2026-04-08",62.1679813169199,68.3630285644492,214.414171839249,6.01403640033509,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2026-04-08",61.713030523495,69.7257641113397,206.948011545297,5.89167008074868,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2026-04-08",56.4843531784534,94.6953490064832,177.733002660173,5.92511439500902,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2026-04-08",54.8076807136336,106.324608181285,148.426794080477,5.90898113167837,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2026-04-08",63.3306913582336,63.4229471071233,198.891049963471,5.73062852507169,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,"","2026-04-08",52.8755360536287,135.625994096863,121.537582753754,5.80326727984876,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2026-04-08",62.5912750961501,67.7377996223608,205.631172886598,5.86588226298921,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2026-04-08",53.6783047685822,121.162607864068,131.949168085467,5.98967011756469,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2026-04-08",58.0955271436463,85.0921790428166,193.986452997493,6.31345663525453,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2026-04-08",63.8572612837043,61.4916357499261,204.63765108977,5.7558901923726,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,"","2026-04-08",53.2067443343026,127.205825419527,120.341527343419,5.40821268568738,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2026-04-08",57.2401063228798,89.6062041509218,184.897939247132,5.80185375223004,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2026-04-08",60.895739752772,71.3718833965859,207.005526038318,6.06326573940287,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2026-04-08",59.2000040300701,83.5500388786075,202.241065287237,6.27098425337699,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2026-04-08",63.7664840026943,60.6228105603126,208.410223090744,5.98459697196561,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,"","2026-04-08",61.2514360156709,70.8075544059449,203.187485493517,5.71333425759159,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2026-04-08",60.2495123598467,75.1809855113981,199.374418448596,6.07553235436947,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2026-04-08",58.827279206282,81.9293217658242,196.290572671373,6.3598728238239,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,"","2026-04-08",52.5573418626777,138.905542047276,114.620867717897,5.65752277451423,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,"","2026-04-08",64.4871517904367,63.2067883145525,228.535134875774,5.55902129039591,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2026-04-08",62.9799991857494,63.1054754572995,220.53529480367,5.94259456421002,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2026-04-08",51.5783635279193,149.038744531491,110.126382613774,4.43612199959233,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2026-04-08",57.3627361321845,97.2224382375747,195.920252411725,4.13562161186507,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,"","2026-04-08",57.9878499444678,99.2832976933984,214.867237437109,4.17449597524121,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2026-04-08",52.5560300194313,138.055291695204,117.226588936978,4.12261312394254,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2026-04-08",53.8524858337372,125.445488444603,133.02551870876,3.73365983830459,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,"","2026-04-08",51.1082469203541,154.908081665289,70.9252289001924,3.09582574879305,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2026-04-08",53.4826715613815,128.649851237291,119.939572764042,3.81897623428846,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2026-04-08",53.9164834232944,124.411471397873,122.822034355095,3.63072424603041,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2026-04-08",57.0371042874016,100.218415291562,138.879864524361,3.28862221030402,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2026-04-08",57.149956341607,100.836050788105,149.483802797984,3.25093608157437,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2026-04-08",56.0385189224052,104.792583996923,157.764439294672,3.81020499573204,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2026-04-08",52.1063422570697,143.427087874789,112.158812012959,4.26952591852614,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,"","2026-04-08",50.2981700134604,166.597181522611,69.5565281979684,3.43757730828204,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,"","2026-04-08",50.6779957001276,160.781319027226,72.704599324885,3.43627952626786,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2026-04-08",57.364735967395,97.6133123185048,173.173868021137,3.7884435601391,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2026-04-08",52.9789311865575,133.167260085583,119.653178076692,4.03887465403474,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2026-04-08",56.3925982370859,103.14513535298,153.781535453071,3.8027557657234,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2026-04-08",56.6266215613676,102.05803690267,152.910846656202,3.73266812536803,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2026-04-08",55.6956299417246,107.620975614798,150.941525172836,3.59914408938253,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2026-04-08",55.5551097655387,108.913498765347,142.614858011371,3.5810361563881,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,"","2026-04-08",54.603593426599,117.476014195508,126.134526192228,3.49414443704409,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2026-04-08",54.9641949401188,114.067745131608,130.280267521914,3.4773380915026,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2026-04-08",55.2929453627,111.214049041921,132.754212997007,3.45159999875065,NA,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2000,"","2026-04-08",74.826,27,223.93237823247,5.87429667,3.21,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2026-04-08",75.083,25.6,247.75450679348,5.8561573,3.17,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2026-04-08",75.299,24.3,257.051227793997,5.59802675,3.09,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2026-04-08",77.995,10.5,661.309852899519,6.20897436,2.88,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2026-04-08",78.509,14.5,507.545311894647,5.75751925,2.97,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2026-04-08",78.358,9.6,749.185049076799,6.38810158,2.84,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2026-04-08",78.643,9.4,806.720912809582,6.65018797,2.82,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2026-04-08",78.9,9.3,832.955874831663,6.50111914,2.82,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2026-04-08",75.557,22.9,288.150873796387,5.84188986,3.05,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2026-04-08",78.303,12.2,629.77370366982,6.11026192,2.88,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2026-04-08",78.248,15.8,446.390677735541,5.44421673,3.04,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2026-04-08",78.084,11.2,646.010453356754,6.08504725,2.87,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2006,"","2026-04-08",76.994,18.5,362.748750877583,5.56553745,3.06,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2026-04-08",78.029,9.9,720.823012750241,6.35884142,2.86,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2026-04-08",75.951,21.4,312.496119200861,5.82433939,3.04,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2026-04-08",76.427,20,328.991135915059,5.6621623,3.02,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2026-04-08",79.467,9.4,992.412571745731,6.78144073,2.84,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2010,"","2026-04-08",78.414,13.3,597.193256562033,6.16333199,2.97,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2026-04-08",77.691,17.1,424.16707657507,5.85639858,3.04,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2026-04-08",79.238,9.3,891.451398571055,6.59002447,2.83,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2026-04-08",77.824,9.4,1070.47456964305,7.46513748,2.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2021,"","2026-04-08",76.844,9.5,1170.78955897245,7.35750389,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2022,"","2026-04-08",78.769,9.4,1439.68526510585,7.53646231,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,"","2026-04-08",71.644,38.6,346.929266706572,3.44169641,1.74,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2021,"","2026-04-08",75.208,22.6,728.016227108625,5.02188873,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2022,"","2026-04-08",76.129,22.3,575.5849724144,3.63464284,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2019,"","2026-04-08",75.682,23.3,752.603182302769,5.41732121,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2020,"","2026-04-08",73.257,22.9,714.740771176575,5.63830757,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,"","2026-04-08",71.025,40.2,337.486140703145,3.53628588,1.75,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2026-04-08",75.31,24.5,806.379397232708,6.00080872,1.6,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2026-04-08",75.431,24,802.658245120009,5.9484539,1.61,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,"","2026-04-08",70.576,41.7,295.342701735519,3.21485448,1.77,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2026-04-08",72.536,35.4,376.137347762176,3.29030514,1.81,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2026-04-08",72.836,33.9,381.944156033561,3.1188612,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2026-04-08",73.116,32.5,408.043633181837,3.18999887,1.71,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2018,"","2026-04-08",75.555,23.7,814.347049542644,5.9323926,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2026-04-08",74.809,25.9,811.292831343523,5.64541769,1.65,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2026-04-08",74.992,25.4,883.82941694657,6.01484108,1.64,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2026-04-08",75.159,24.9,874.606874516976,6.33435678,1.62,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2026-04-08",73.871,29,667.843570282715,4.89210796,1.74,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2026-04-08",71.906,37,359.266459262967,3.32569361,1.77,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2026-04-08",73.346,31.2,482.234138717512,3.62011433,NA,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2026-04-08",73.618,30.1,544.367886173915,3.98331022,1.74,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2012,"","2026-04-08",74.609,26.6,813.997841822965,5.63658524,1.66,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2011,"","2026-04-08",74.383,27.3,706.472933497832,4.82567501,1.68,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2010,"","2026-04-08",74.144,28.1,658.945394023327,4.64001417,1.71,"Middle East, North Africa, Afghanistan & Pakistan","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"American Samoa","AS","ASM",2018,"","2026-04-08",72.794,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2009,"","2026-04-08",70.839,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2010,"","2026-04-08",72.587,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2000,"","2026-04-08",71.443,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2005,"","2026-04-08",72.382,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2017,"","2026-04-08",72.801,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2020,"","2026-04-08",72.672,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2008,"","2026-04-08",72.43,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2001,"","2026-04-08",71.573,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2019,"","2026-04-08",72.751,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2003,"","2026-04-08",71.698,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2007,"","2026-04-08",72.365,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2006,"","2026-04-08",72.397,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2002,"","2026-04-08",71.755,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2012,"","2026-04-08",72.709,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2021,"","2026-04-08",72.708,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2014,"","2026-04-08",72.687,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2016,"","2026-04-08",72.64,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2015,"","2026-04-08",72.654,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2013,"","2026-04-08",72.769,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2011,"","2026-04-08",72.662,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2022,"","2026-04-08",72.752,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2004,"","2026-04-08",72.277,NA,NA,NA,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"Andorra","AD","AND",2009,"","2026-04-08",84.1,4.8,2705.93331366705,6.09363031,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2020,"","2026-04-08",79.418,2.9,4575.53290877348,8.78462029,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2007,"","2026-04-08",83.632,5.3,2387.10238373983,4.94078732,2.63,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2021,"","2026-04-08",82.331,2.8,5126.69555647297,8.64671707,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2006,"","2026-04-08",83.374,5.6,2316.0597058034,4.95078182,2.59,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2012,"","2026-04-08",84.334,4.1,3191.97877318405,6.71966314,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2008,"","2026-04-08",83.855,5,2634.80678002077,5.6787138,2.56,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2010,"","2026-04-08",84.197,4.5,3443.13724179257,7.68835258,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2011,"","2026-04-08",84.296,4.3,3547.69074433574,7.62052774,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2018,"","2026-04-08",84.242,3.1,4038.2356263127,7.37781096,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2004,"","2026-04-08",82.815,6.2,2179.33566324995,5.27989149,2.77,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2022,"","2026-04-08",84.016,2.7,5152.05321493757,7.52135801,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2019,"","2026-04-08",84.098,3,4091.22994695037,7.32238626,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2015,"","2026-04-08",84.532,3.5,3682.21309733743,6.91368532,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
